DAY & DATE,TIME,CLASS,COURSE CODE ,COURSE TITLE,NO. OF STDS,VENUE
"FRIDAY 12TH SEPT, 2025",10:00-12:00,100EHSE,EDC121,Educational Technology,,SLAU HSE1 171- END
"FRIDAY 12TH SEPT, 2025",1:00-3:00,300EHS,EDC361,Measurement and Evaluation and Statistics in Education,75,LBSF (ALL)
"FRIDAY 12TH SEPT, 2025",4:00-6:00,400A EHS,EHP 486,Energy Resources & Consumption,80,OLD SCI LAB (ALL)
"FRIDAY 12TH SEPT, 2025",4:00-6:00,400B EHS,EHP 483,Public Health Planning & Mgt,,
"FRIDAY 12TH SEPT, 2025",4:00-6:00,300OHS,OHS367,Work-Related Diseases & Disorders,45,LGF1 -001-END
"FRIDAY 12TH SEPT, 2025",4:00-6:00,200 OHS,OHS243,Fire Safety & Management,70,SPT COM 001 – END
"MONDAY 15TH SEPT, 2025",10:00-12:00,400PH-DC,PHD482,"Water, Sanitation, & Hygiene",170,SPT COM -001-130
"MONDAY 15TH SEPT, 2025",10:00-12:00,400PH-DC,PHD482,"Water, Sanitation, & Hygiene",,GYM 131- END
"MONDAY 15TH SEPT, 2025",10:00-12:00,400P-N,PHN482,Surveillance For Foodborne Disease,55,OLD SCI LAB (ALL)
"MONDAY 15TH SEPT, 2025",10:00-12:00,400PH-P,PHP482,Social & Behavioural Perspective of Health,45,OLD SCI LAB (ALL)
"MONDAY 15TH SEPT, 2025",1.00-3.00,400A EHS,EHP 482,Recreational & Residential Sanitation Management,80,CHAPEL (ALL)
"MONDAY 15TH SEPT, 2025",1.00-3.00,400B EHS,EHP 487,Water   Resource Management,,CHAPEL (ALL)
"MONDAY 15TH SEPT, 2025",1.00-3.00,100PHS,PHS124,Introduction to Health Psychology,330,SPT COMP 001 – 130
"MONDAY 15TH SEPT, 2025",1.00-3.00,100PHS,PHS124,Introduction to Health Psychology,,GYM 131- 170
"MONDAY 15TH SEPT, 2025",1.00-3.00,100PHS,PHS124,Introduction to Health Psychology,,OLD LAB 171-250
"MONDAY 15TH SEPT, 2025",1.00-3.00,100PHS,PHS124,Introduction to Health Psychology,,SLAUHSE1 251-580
"MONDAY 15TH SEPT, 2025",1.00-3.00,100PHS,PHS124,Introduction to Health Psychology,,SLAUHSE2 281 -END
"MONDAY 15TH SEPT, 2025",4.00-6.00,300OHS,EDE 361,Entrepreneurship Project,45,SLAUGH. HSE 001 – 45
"MONDAY 15TH SEPT, 2025",4.00-6.00,300EHS,EHP 365,Entrepreneurship in Wash,70,OLD SCI LAB 001 – 70
"MONDAY 15TH SEPT, 2025",4.00-6.00,200EHSE,EDP241,Foundation and Communication in Education,128,SPT COMP  001 - END
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100EHS,EHP123,Environmental Health Physics,240,SPT COMP  001 – 120
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100EHS,EHP123,Environmental Health Physics,240,GYM     121- 160
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100EHS,EHP123,Environmental Health Physics,240,OLD LAB    161 – END
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100OHS,EHP123,Environmental Health Physics,330,NLB1            001 – 090
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100OHS,EHP123,Environmental Health Physics,330,NLB2            091 – 180
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100OHS,EHP123,Environmental Health Physics,330,NLB3            181 – 270
"TUESDAY 16TH SEPT, 2025",7.00-9.00,100OHS,EHP123,Environmental Health Physics,330,NLB4            271 -END
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,SPT COMP  001 – 100
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,OLD LAB    101 – 180
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,CHAPEL      181 – 260
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,LT 3              261 – 320
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,OLD LIB      321 – 400
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,LBFF            401 - 480
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,LBSF            481 – 560
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,LGFI             561 - 600
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,NLT              601 – 700
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,NLB1           701 - 800
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,NLB2           801 - 900
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,NLB3           901 - 1000
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,NLB4           1001- 1100
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,SLAUHSE1 111- 1140
"TUESDAY 16TH SEPT, 2025",10.00-12.00,200PHS,PHS 247,Principles of Management in Public Health,1180,SLAUHSE2 1141 -END
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,SPT COMP  001 – 100
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,OLD LAB    101 – 180
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,CHAPEL      181 – 260
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,LT 3              261 – 320
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,OLD LIB      321 – 400
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,LBFF            401 - 480
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,LBSF            481 – 560
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,LGFI             561 - 600
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,NLT              601 – 700
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,GYM            701 – 740
"TUESDAY 16TH SEPT, 2025",1.00-3.00,300PHS,PHS362,Integrative Medicine & Public Health,735,SLAUHSE1  741- END
"TUESDAY 16TH SEPT, 2025",,200 OHS,OHS244,Occupational Toxicology,70,NLB3           001 - END
"WEDNESDAY 17TH SEP, 2025",7.00-9.00,300 EHS,EHP362,Project Management,80,SPT COMP  001 –080
"WEDNESDAY 17TH SEP, 2025",7.00-9.00,300 OHS,OHS364,Work Safety in Confined Spaces,45,SPT COMP  001 –045
"WEDNESDAY 17TH SEP, 2025",10.00-12.00,100PHS,PHS125,Parasitology,330,SPT COMP  001 – 100
"WEDNESDAY 17TH SEP, 2025",10.00-12.00,100PHS,PHS125,Parasitology,330,GYM             101- 140
"WEDNESDAY 17TH SEP, 2025",10.00-12.00,100PHS,PHS125,Parasitology,330,OLD LAB    141 – 220
"WEDNESDAY 17TH SEP, 2025",10.00-12.00,100PHS,PHS125,Parasitology,330,Old LIB        221 -END
"WEDNESDAY 17TH SEP, 2025",10.00-12.00,400EHS(A),EHP 488,Environmental Design & Landscaping ,80,SLAUGHTER 1 - 30
"WEDNESDAY 17TH SEP, 2025",10.00-12.00,400EHS(B),EHP 489,Water Supply & Distribution,80,SLAUGHTER 2 - 50
"THURSDAY 18TH SEPT, 2025",7.00-9.00,100EHS,EHP 124,Human Anatomy & Physiology,240,SPT COMP  001 – 120
"THURSDAY 18TH SEPT, 2025",7.00-9.00,100EHS,EHP 124,Human Anatomy & Physiology,240,GYM             121- 160
"THURSDAY 18TH SEPT, 2025",7.00-9.00,100EHS,EHP 124,Human Anatomy & Physiology,240,OLD LAB    161 – END
"THURSDAY 18TH SEPT, 2025",7.00-9.00,200OHS,OHS245,Sociology of Work & Employment,70,Old LIB        001 -END
"THURSDAY 18TH SEPT, 2025",7.00-9.00,200EHSE,PAG231,"Curriculum Dev’t, Planning and Teaching Methods",129,Slaughter 1 – 001 – 060
"THURSDAY 18TH SEPT, 2025",7.00-9.00,200EHSE,PAG231,"Curriculum Dev’t, Planning and Teaching Methods",129,Slaughter 2 – 061 - End
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,SPT COMP  001 – 100
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,OLD LAB    101 – 180
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,CHAPEL      181 – 260
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,LT 3              261 – 320
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,OLD LIB      321 – 400
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,LBFF            401 - 480
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,LBSF            481 – 560
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,LGFI             561 - 600
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,NLT              601 – 700
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,GYM            701 – 740
"THURSDAY 18TH SEPT, 2025",10.00-12.00,300PH,PHS364,Research Methods for Public Health,780,SLAUHSE1  741- END
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,SPT COMP  001 – 100
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,OLD LAB    101 – 180
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,CHAPEL      181 – 260
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,LT 3              261 – 320
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,OLD LIB      321 – 400
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,LBFF            401 - 480
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,LBSF            481 – 560
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,LGFI             561 - 600
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,NLT              601 – 700
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,NLB1           701 - 800
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,NLB2           801 - 900
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,NLB3           901 - 1000
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,NLB4           1001 – 1100
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,SLAUHSE1 1101-1140
"THURSDAY 18TH SEPT, 2025",1.00-3.00,200PH,PHS248,Health Education & Communication,1180,SLAUHSE2  1141 –END
"THURSDAY 18TH SEPT, 2025",4.00-6.00,200EHS,EHP 245,Environmental Health Laws & Court Procedures,130,SP. COMP. 001 - 130
"FRIDAY 19TH SEPT, 2025",7.00-9.00,100PHS,PHS123,Introduction to Epidemiology,330,SP. COMP. 001 - 120
"FRIDAY 19TH SEPT, 2025",7.00-9.00,100PHS,PHS123,Introduction to Epidemiology,330,GYM 121 – 160
"FRIDAY 19TH SEPT, 2025",7.00-9.00,100PHS,PHS123,Introduction to Epidemiology,330,OLD LAB  161-240
"FRIDAY 19TH SEPT, 2025",7.00-9.00,100PHS,PHS123,Introduction to Epidemiology,330,SAUHSE1  241-280
"FRIDAY 19TH SEPT, 2025",7.00-9.00,100PHS,PHS123,Introduction to Epidemiology,330,SLAUHSE2 281- END
"FRIDAY 19TH SEPT, 2025",10.00-12.00,100EHS,ISP 126,Organic Chemistry,240,SP. COMP. 001 - 120
"FRIDAY 19TH SEPT, 2025",10.00-12.00,100EHS,ISP 126,Organic Chemistry,240,GYM 121 – 160
"FRIDAY 19TH SEPT, 2025",10.00-12.00,100EHS,ISP 126,Organic Chemistry,240,OLD LAB  161-240
"FRIDAY 19TH SEPT, 2025",10.00-12.00,200OHS,OHS246,Health & Safety Technology Applications,70,CH. EXT II– 101 – END
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,SPTS COMP. 001 -100
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,GYM              101-140
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,OLD LAB.    141- 220
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,OLD LIB       221-300
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,NLB1 – 301 – 400
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,NLB2 – 401 – 500
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,NLB3 – 501 – 600
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,NLB4 – 601 – 700
"FRIDAY 19TH SEPT, 2025",1.00-3.00,300PH,PHS363,Laboratory Methods in Health Science,780,LT3     -- 701- END
"FRIDAY 19TH SEPT, 2025",1.00-3.00,200EHS,EHP 244,General Pathology & Mortuary Science,130,SL HSE 2       001- 080
"FRIDAY 19TH SEPT, 2025",1.00-3.00,200EHS,EHP 244,General Pathology & Mortuary Science,130,SL HSE 1     081 -END
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,SPT COMP  001 – 100
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,OLD LAB    101 – 180
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,CHAPEL      181 – 260
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,LT 3              261 – 320
"FRIDAY 19TH SEPT, 2025",4.00-6.00,200PHS,PHS246,Community Nutrition,1180,OLD LIB      321 – 400
